"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"03000000c82d00000130000000000000","8BitDo SF30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000060000000000000","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000061000000000000","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000060000011010000","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000060000000010000","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000061000000010000","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000000600000ffff3f00","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000000610000ffff3f00","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974646f20534633302050726f00","8BitDo SF30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000102800000900000000000000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000021ab000000000000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00003028000000000000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000012ab000010010000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000021ab000010010000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000021ab000010010000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000102800000900000000010000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00003028000000010000","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61623334636338643233383735326439","8BitDo SFC30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00003028000000010000","8Bitdo SFC30 Gamepad","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000102800000900000000000000","8BitDo SFC30 Joystick","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000020ab000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000030000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000351000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001290000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000020ab000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00004028000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006228000000000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000351000000010000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001290000001000000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00004028000000010000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000351000000010000","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000012900000ffff3f00","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000062280000ffff3f00","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38316230613931613964356666353839","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f20534e3330204d6f646b","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65323563303231646531383162646335","8BitDo SN30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35383531346263653330306238353131","8BitDo SN30 PP","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000021000000000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000160000000000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000161000000000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000160000001000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000161000000010000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000160000000000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000160000011010000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000161000000000000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001290000011010000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000161000000010000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00006228000000010000","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000001600000ffff3f00","8BitDo SN30 Pro","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000260000000000000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000261000000000000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000260000001000000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000261000000010000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000260000011010000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000261000000010000","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000002600000ffff0f00","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36653638656632326235346264663661","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38303232393133383836366330346462","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38346630346135363335366265656666","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f20534e33302050726f2b","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"536f6e7920436f6d707574657220456e","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66306331643531333230306437353936","8BitDo SN30 Pro Plus","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000202800000900000000010000","8BitDo SNES30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000002028000009000000ffff3f00","8BitDo SNES30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000003512000020ab000000780f00","8BitDo SNES30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001230000000000000","8BitDo Ultimate","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001230000000010000","8BitDo Ultimate","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00001230000000010000","8BitDo Ultimate","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001b30000000000000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001d30000000000000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001b30000001000000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001d30000001000000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000a31000014010000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001d30000011010000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00001b30000001000000","8BitDo Ultimate 2C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001530000000000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001630000000000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001730000000000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001530000001000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001630000001000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001730000001000000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001530000011010000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001630000011010000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001730000011010000","8BitDo Ultimate C","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001130000000000000","8BitDo Ultimate Wired","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001130000000020000","8BitDo Ultimate Wired","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001130000011010000","8BitDo Ultimate Wired","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001330000000000000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001330000001000000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000631000010010000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000760000011010000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001230000011010000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001330000011010000","8BitDo Ultimate Wireless","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001330000000020000","8BitDo Ultimate Wireless Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000631000014010000","8BitDo Ultimate Wireless Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000121000000000000","8BitDo Xbox One SN30 Pro","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000121000011010000","8BitDo Xbox One SN30 Pro","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000121000000010000","8BitDo Xbox One SN30 Pro","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a00500003232000000000000","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a00500003232000008010000","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a00500003232000009010000","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000a00500003232000001000000","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000a00500003232000008010000","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33666663316164653937326237613331","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974646f205a65726f2047616d65","8BitDo Zero","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001890000000000000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00003032000000000000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001890000001000000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00003032000000010000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001890000011010000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00003032000000010000","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000018900000ffff0f00","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000030320000ffff0f00","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33663434393362303033616630346337","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34656330626361666438323266633963","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63396666386564393334393236386630","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63633435623263373466343461646430","8BitDo Zero 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001200000000000000","Acme GA02","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000355000000000000","Acrux","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000355000011010000","Acrux Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fa190000f0ff000000000000","Acteck AGJ 3200","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d1180000402c000000000000","ADT1","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008801000000000000","Afterglow Deluxe Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008801000011010000","Afterglow Deluxe Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00003901000000430000","Afterglow Prismatic Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00003901000013020000","Afterglow Prismatic Controller 048-007-NA","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00003608000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000263000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001101000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001401000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001402000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001901000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001a01000000000000","Afterglow PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001302000000010000","Afterglow Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001301000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001302000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001304000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001413000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00003901000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ab1200000103000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000000f9000000000000","Afterglow Xbox Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00003901000020060000","Afterglow Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100000008200000000000000","Akishop Customs PS360","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100000008200000011010000","Akishop Customs PS360","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007c1800000006000010010000","Alienware Dual Compatible Game PlayStation Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007c1800000006000000000000","Alienware Dual Compatible PlayStation Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000491900000204000021000000","Amazon Fire Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900001904000000000000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000710100001904000000000000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900001904000001010000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000710100001904000000010000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900001904000011010000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000710100001904000000010000","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32333634613735616163326165323731","Amazon Luna Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000008100000e501000000000000","Anbernic Game Pad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000008100000e501000019040000","Anbernic Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000008100000e501000001010000","Anbernic Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4c696e757820342e31392e3137322077","Anbernic Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000020500000913000000000000","Anbernic RG P01","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000373500000710000000000000","Anbernic RG P01","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000373500004610000000000000","Anbernic RG P01","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500000160000000000000","Arcade","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000003018000011010000","Arcade Fightstick F300","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000100e000000000000","Armor 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000490b00004406000000000000","ASCII Seamic Controller","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000869800002500000000000000","Astro C40 TR PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002700000000000000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002800000000000000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002700000003030000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002800000003030000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002700000011010000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002800000011010000","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"417374726f2063697479206d696e6920","Astro City Mini","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000045000031000000","ASUS Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000050b00000045000031000000","ASUS Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000050b00000045000040000000","ASUS Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000579000000000000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000679000000000000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000579000000010000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000679000000010000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000579000011010000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000050b00000679000000010000","ASUS ROG Kunai 3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000110000045010000","Atari VCS Classic","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000110000000000000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000110000047010000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000110000000000000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000110000011010000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000110000000000000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000110000044010000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000110000046010000","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35643263313264386134376362363435","Atari VCS Classic Controller","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000210000000000000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000210000047010000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000210000000000000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000503200000210000011010000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000210000000000000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000210000045010000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000210000046010000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000503200000210000047010000","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32353831643566306563643065356239","Atari VCS Modern Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380800001889000000000000","AtGames Legends Gamer Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4f64696e20436f6e74726f6c6c657200","AYN Odin","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008a3500000102000000000000","Backbone One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008a3500000201000000000000","Backbone One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008a3500000302000000000000","Backbone One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008a3500000402000000000000","Backbone One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
